pokedexEntry,name,imageUrl,silhouetteImageUrl
1,Bulbasaur,/img/1.png,/sil/1.png
2,Ivysaur,/img/2.png,/sil/2.png
3,Venusaur,/img/3.png,/sil/3.png
4,Charmander,/img/4.png,/sil/4.png
5,Charmeleon,/img/5.png,/sil/5.png
6,Charizard,/img/6.png,/sil/6.png
7,Squirtle,/img/7.png,/sil/7.png
8,Wartortle,/img/8.png,/sil/8.png
9,Blastoise,/img/9.png,/sil/9.png
10,Caterpie,/img/10.png,/sil/10.png
11,Metapod,/img/11.png,/sil/11.png
12,Butterfree,/img/12.png,/sil/12.png
13,Weedle,/img/13.png,/sil/13.png
14,Kakuna,/img/14.png,/sil/14.png
15,Beedrill,/img/15.png,/sil/15.png
16,Pidgey,/img/16.png,/sil/16.png
17,Pidgeotto,/img/17.png,/sil/17.png
18,Pidgeot,/img/18.png,/sil/18.png
19,Rattata,/img/19.png,/sil/19.png
20,Raticate,/img/20.png,/sil/20.png
21,Spearow,/img/21.png,/sil/21.png
22,Fearow,/img/22.png,/sil/22.png
23,Ekans,/img/23.png,/sil/23.png
24,Arbok,/img/24.png,/sil/24.png
25,Pikachu,/img/25.png,/sil/25.png
26,Raichu,/img/26.png,/sil/26.png
27,Sandshrew,/img/27.png,/sil/27.png
28,Sandslash,/img/28.png,/sil/28.png
29,Nidoran♀,/img/29.png,/sil/29.png
30,Nidorina,/img/30.png,/sil/30.png
31,Nidoqueen,/img/31.png,/sil/31.png
32,Nidoran♂,/img/32.png,/sil/32.png
33,Nidorino,/img/33.png,/sil/33.png
34,Nidoking,/img/34.png,/sil/34.png
35,Clefairy,/img/35.png,/sil/35.png
36,Clefable,/img/36.png,/sil/36.png
37,Vulpix,/img/37.png,/sil/37.png
38,Ninetales,/img/38.png,/sil/38.png
39,Jigglypuff,/img/39.png,/sil/39.png
40,Wigglytuff,/img/40.png,/sil/40.png
41,Zubat,/img/41.png,/sil/41.png
42,Golbat,/img/42.png,/sil/42.png
43,Oddish,/img/43.png,/sil/43.png
44,Gloom,/img/44.png,/sil/44.png
45,Vileplume,/img/45.png,/sil/45.png
46,Paras,/img/46.png,/sil/46.png
47,Parasect,/img/47.png,/sil/47.png
48,Venonat,/img/48.png,/sil/48.png
49,Venomoth,/img/49.png,/sil/49.png
50,Diglett,/img/50.png,/sil/50.png
51,Dugtrio,/img/51.png,/sil/51.png
52,Meowth,/img/52.png,/sil/52.png
53,Persian,/img/53.png,/sil/53.png
54,Psyduck,/img/54.png,/sil/54.png
55,Golduck,/img/55.png,/sil/55.png
56,Mankey,/img/56.png,/sil/56.png
57,Primeape,/img/57.png,/sil/57.png
58,Growlithe,/img/58.png,/sil/58.png
59,Arcanine,/img/59.png,/sil/59.png
60,Poliwag,/img/60.png,/sil/60.png
61,Poliwhirl,/img/61.png,/sil/61.png
62,Poliwrath,/img/62.png,/sil/62.png
63,Abra,/img/63.png,/sil/63.png
64,Kadabra,/img/64.png,/sil/64.png
65,Alakazam,/img/65.png,/sil/65.png
66,Machop,/img/66.png,/sil/66.png
